ticker,title,summary,link,topic,published_eastern,language,keywords
ADAG,Adagene Announces Clinical Trial Collaboration to Evaluate Anti-CTLA-4 SAFEbody® ADG126 in Combination with Roche’s Standard-of-Care for First-Line Advanced Liver Cancer,"SAN DIEGO and SUZHOU, China, Dec.  16, 2022  (GLOBE NEWSWIRE) -- Adagene Inc. (“Adagene”) (Nasdaq: ADAG), a company transforming the discovery and development of antibody-based therapies, today announced a clinical trial collaboration with Roche to evaluate the triple combination of Adagene’s ADG126 with Roche’s atezolizumab and bevacizumab in first-line treatment of advanced hepatocellular carcinoma (HCC; liver cancer). The collaboration will utilize Roche’s MORPHEUS-LIVER platform for rapid and efficient combination development.",https://www.globenewswire.com/news-release/2022/12/16/2575333/0/en/Adagene-Announces-Clinical-Trial-Collaboration-to-Evaluate-Anti-CTLA-4-SAFEbody-ADG126-in-Combination-with-Roche-s-Standard-of-Care-for-First-Line-Advanced-Liver-Cancer.html,Health,2022-12-16 00:30:00-0500,,
BNOX,Bionomics Reports Topline Results in PREVAIL Phase 2 Study of BNC210 in Social Anxiety Disorder,"ADELAIDE, Australia, Dec.  18, 2022  (GLOBE NEWSWIRE) -- Bionomics Limited (Nasdaq: BNOX | ASX: BNO) (Bionomics or Company), a clinical-stage biopharmaceutical company developing novel, allosteric ion channel modulators designed to transform the lives of patients suffering from serious central nervous system (CNS) disorders with high unmet medical need, today announced results from its Phase 2 randomised, double-blind, placebo-controlled, multi-centre, dose-ranging PREVAIL study to evaluate the safety, tolerability, and efficacy of BNC210 for the acute treatment of Social Anxiety Disorder (SAD). BNC210 has a novel mechanism of action that involves negative allosteric modulation of the α7 nicotinic acetylcholine receptor. While the primary endpoint as measured by the change from baseline to the average of the Subjective Units of Distress Scale (SUDS) scores during a 5-minute Public Speaking Challenge was not met in the BNC210-treated patients when compared to placebo, the findings do indicate a consistent trend toward improvements across primary and secondary endpoints and a favourable safety and tolerability profile consistent with previously reported results. The Company is continuing analysis of the PREVAIL dataset and is assessing next steps for the development of BNC210 in SAD.",https://www.globenewswire.com/news-release/2022/12/19/2575875/0/en/Bionomics-Reports-Topline-Results-in-PREVAIL-Phase-2-Study-of-BNC210-in-Social-Anxiety-Disorder.html,Product / Services Announcement,2022-12-18 13:34:00-0500,,
ADAG,Adagene to Present at the Biotech Showcase™ 2023 in San Francisco on January 9,"SAN DIEGO and SUZHOU, China, Jan.  05, 2023  (GLOBE NEWSWIRE) -- Adagene Inc. (“Adagene”) (Nasdaq: ADAG), a company transforming the discovery and development of antibody-based therapies, today announced that Adagene’s Co-founder, Chief Executive Officer and Chairman, Peter Luo, Ph.D., will provide a corporate update at the Biotech Showcase™ 2023, taking place January 9-11th in San Francisco, in parallel to the annual J.P. Morgan Healthcare Conference.",https://www.globenewswire.com/news-release/2023/01/05/2584093/0/en/Adagene-to-Present-at-the-Biotech-Showcase-2023-in-San-Francisco-on-January-9.html,Conference Calls/ Webcasts,2023-01-05 10:01:00-0500,,
ADAG,Adagene Announces Interim Data Demonstrating Safety and Confirmed Clinical Responses of Anti-CTLA-4 SAFEbody® ADG126 up to 10 mg/kg with Repeat Cycles in Combination with Anti-PD-1 Therapy from Dose Escalation Portion of Phase 1b/2 Trial,"- No dose-limiting toxicities observed when ADG126 combined up to 10 mg/kg with repeat cycles, highlighting compelling safety profile with SAFEbody precision masking technology -",https://www.globenewswire.com/news-release/2023/01/09/2585049/0/en/Adagene-Announces-Interim-Data-Demonstrating-Safety-and-Confirmed-Clinical-Responses-of-Anti-CTLA-4-SAFEbody-ADG126-up-to-10-mg-kg-with-Repeat-Cycles-in-Combination-with-Anti-PD-1-.html,Clinical Study,2023-01-09 01:00:00-0500,,
AEON,AEON Biopharma and Priveterra Acquisition Corp. Announce Additional Capital Commitment from Existing Investors for at Least $20 Million,"IRVINE, Calif., Jan.  10, 2023  (GLOBE NEWSWIRE) -- AEON Biopharma, Inc. (“AEON” or the “Company”), a clinical-stage biopharmaceutical company focused on developing a proprietary botulinum toxin complex for the treatment of multiple debilitating medical conditions, and Priveterra Acquisition Corp. (Nasdaq: PMGM) (“Priveterra”), a special purpose acquisition company, today announced that at least $20 million in additional funding has been committed by existing AEON investors.",https://www.globenewswire.com/news-release/2023/01/10/2586039/0/en/AEON-Biopharma-and-Priveterra-Acquisition-Corp-Announce-Additional-Capital-Commitment-from-Existing-Investors-for-at-Least-20-Million.html,Health,2023-01-10 01:30:00-0500,,
NEXI,NexImmune Announces Publication in Frontiers in Medicine Highlighting the Company’s AIM Platform to Treat Viral Diseases,"GAITHERSBURG, Md., Jan.  18, 2023  (GLOBE NEWSWIRE) -- NexImmune, Inc. (Nasdaq: NEXI), a biotechnology company developing a novel approach to immunotherapy designed to orchestrate a targeted immune response by directing the function of antigen-specific T cells, today announced the publication of an article highlighting the Company’s AIM platform as a new immunotherapy approach for viral diseases in Frontiers in Medicine. The article, titled “AIM Platform: A New Immunotherapy Approach for Viral Diseases,” focuses on the ability of AIM nanoparticles, which direct T cell response by mimicking the dendritic cell function, to consistently expand T cell populations with effector memory, central memory and self-renewing stem like memory phenotype directed at peptide-antigens from Epstein-Barr virus (EBV), human T-lymphotropic virus type 1 (HTLV-1) and human papillomavirus (HPV). Furthermore, T cells generated with the AIM platform are highly polyfunctional and display substantial in vitro cytotoxic activity against respective targeted antigens.",https://www.globenewswire.com/news-release/2023/01/18/2591310/0/en/NexImmune-Announces-Publication-in-Frontiers-in-Medicine-Highlighting-the-Company-s-AIM-Platform-to-Treat-Viral-Diseases.html,Health,2023-01-18 10:01:00-0500,en,
BICX,"BioCorRx Announces Completion of Treatment Phase of Study Subjects and Preliminary Safety Data from Phase I Clinical Trial of BICX104, an Implantable Naltrexone Pellet for the Treatment of Opioid Use Disorder","ANAHEIM, CA, Jan.  19, 2023  (GLOBE NEWSWIRE) -- via NewMediaWire – BioCorRx Inc. (OTCQB: BICX) (the “Company”), a developer and provider of innovative treatment programs for substance use and related disorders, today announced an update from the Phase I clinical trial of BICX104, an implantable biodegradable naltrexone pellet for the treatment of opioid use disorder (OUD), which is being developed under BioCorRx Pharmaceuticals, Inc., the Company’s controlled clinical stage pharmaceutical company.",https://www.globenewswire.com/news-release/2023/01/19/2591804/0/en/BioCorRx-Announces-Completion-of-Treatment-Phase-of-Study-Subjects-and-Preliminary-Safety-Data-from-Phase-I-Clinical-Trial-of-BICX104-an-Implantable-Naltrexone-Pellet-for-the-Treat.html,Company Announcement,2023-01-19 02:30:00-0500,en,clinical trial of BICX104
BICX,BioCorRx Appoints Pharmaceutical & Finance Veteran Harsha Murthy to the Board of Directors,"ANAHEIM, CA, Jan.  24, 2023  (GLOBE NEWSWIRE) -- via NewMediaWire -- BioCorRx Inc. (OTCQB: BICX) (the “Company”), a developer and provider of innovative treatment programs for substance use and related disorders, today announced that Mr. Harsha Murthy was appointed to the Company’s Board of Directors.",https://www.globenewswire.com/news-release/2023/01/24/2594325/0/en/BioCorRx-Appoints-Pharmaceutical-Finance-Veteran-Harsha-Murthy-to-the-Board-of-Directors.html,Directors and Officers,2023-01-24 03:00:00-0500,en,
BICX,BioCorRx to Present at Sequire Biotechnology Conference on February 2nd,"Presentation on Thursday, February 2, 2023 at 2:00 PM ET",https://www.globenewswire.com/news-release/2023/01/27/2596906/0/en/BioCorRx-to-Present-at-Sequire-Biotechnology-Conference-on-February-2nd.html,Press releases,2023-01-27 02:30:00-0500,en,
BNOX,Quarterly Activities and Cashflow Report,"ADELAIDE, Australia, Jan.  30, 2023  (GLOBE NEWSWIRE) -- Bionomics Limited (Nasdaq: BNOX | ASX: BNO,), (Bionomics or the Company) a clinical-stage biopharmaceutical company developing novel, allosteric ion channel modulators designed to transform the lives of patients suffering from serious central nervous system (“CNS”) disorders with high unmet medical need, today released its Appendix 4C – Quarterly Cashflow Report. Highlights during the Quarter ended 31 December 2022 (Quarter) and up to the date of this announcement include:",https://www.globenewswire.com/news-release/2023/01/30/2598010/0/en/Quarterly-Activities-and-Cashflow-Report.html,Health,2023-01-30 12:23:00-0500,,
EVLO,Evelo Biosciences Provides Clinical and Business Updates,"– Data from first three cohorts of EDP1815 Phase 2 trial in atopic dermatitis did not meet primary endpoint; unusually high placebo response rate observed –– Clear path to registration trials for EDP1815 in psoriasis based on recently completed interactions with FDA, EMA and MHRA –– Dosing commenced in clinical study with first extracellular vesicle (EV) product candidate EDP2939 in January; Phase 2 data in psoriasis anticipated in 2H 2023 –– Optimizing operations and reducing workforce to focus resources on strategic priorities –– CEO Simba Gill, Ph.D., will continue to lead the organization, halting search for successor –– Management to host conference call today at 8:30 a.m. ET –",https://www.globenewswire.com/news-release/2023/02/01/2599332/0/en/Evelo-Biosciences-Provides-Clinical-and-Business-Updates.html,Annual report,2023-02-01 01:30:00-0500,en,
RZLT,Rezolute Reports Second Quarter Fiscal 2023 Results and Highlights Company Progress,Initiated Phase 2 proof-of-concept study of RZ402,https://www.globenewswire.com/news-release/2023/02/10/2606210/0/en/Rezolute-Reports-Second-Quarter-Fiscal-2023-Results-and-Highlights-Company-Progress.html,Earnings Releases and Operating Results,2023-02-10 10:05:00-0500,,
AEON,AEON Biopharma Confirms Development Strategy and Timelines for ABP-450 Unaffected by Korean Court Ruling on Dispute Between Medytox and Daewoong Pharmaceutical,"IRVINE, Calif., Feb.  10, 2023  (GLOBE NEWSWIRE) -- AEON Biopharma, Inc. (“AEON” or the “Company”), a clinical-stage biopharmaceutical company focused on developing a proprietary botulinum toxin complex for the treatment of multiple debilitating medical conditions, responded today to the recent ruling by the Seoul Central District Court in favor of Medytox, Inc. related to a long-standing trade secret dispute between Medytox and Daewoong Pharmaceutical Co. Ltd. AEON stated that it does not expect the ruling will affect its ongoing clinical development or planned commercialization strategy for ABP-450 (prabotulinumtoxinA) injection in target markets.",https://www.globenewswire.com/news-release/2023/02/11/2606248/0/en/AEON-Biopharma-Confirms-Development-Strategy-and-Timelines-for-ABP-450-Unaffected-by-Korean-Court-Ruling-on-Dispute-Between-Medytox-and-Daewoong-Pharmaceutical.html,Health,2023-02-10 16:24:00-0500,,
AEON,"AEON Biopharma to Host Key Opinion Leader Webinar on Past, Present, and Potential Future Treatments for Migraine on February 24th","Live event scheduled for Friday, February 24th at 11:00 am Eastern Time Live event scheduled for Friday, February 24th at 11:00 am Eastern Time",https://www.globenewswire.com/news-release/2023/02/14/2607575/0/en/AEON-Biopharma-to-Host-Key-Opinion-Leader-Webinar-on-Past-Present-and-Potential-Future-Treatments-for-Migraine-on-February-24th.html,Conference Calls/ Webcasts,2023-02-14 02:00:00-0500,,
NEXI,NexImmune Announces Data Showing AIM ACT T cells Enhance the Response to Bispecific T cell Engager Therapy at the 2023 Tandem Meetings: Transplantation & Cellular Therapy Meetings of ASTCT and CIBMTR,"GAITHERSBURG, Md., Feb.  16, 2023  (GLOBE NEWSWIRE) -- NexImmune, Inc. (Nasdaq: NEXI), a biotechnology company developing a novel approach to immunotherapy designed to orchestrate a targeted immune response by directing the function of antigen-specific T cells, today announced that new positive, preclinical data will be presented in an abstract titled “Prior Antigen Exposure Enhances the T cell Response to Bispecific T cell Engager Therapy” at the 2023 Tandem Meetings: Transplantation & Cellular Therapy Meetings of ASTCT and CIBMTR, taking place on February 15-19, 2023 in Orlando, Florida.",https://www.globenewswire.com/news-release/2023/02/16/2609548/0/en/NexImmune-Announces-Data-Showing-AIM-ACT-T-cells-Enhance-the-Response-to-Bispecific-T-cell-Engager-Therapy-at-the-2023-Tandem-Meetings-Transplantation-Cellular-Therapy-Meetings-of-.html,Trade Show,2023-02-16 01:00:00-0500,en,
BNOX,Bionomics’ Half-Year Report,"ADELAIDE, Australia, Feb.  23, 2023  (GLOBE NEWSWIRE) -- Bionomics Limited (ASX: BNO, NASDAQ: BNOX), today announced its FY2023 report for the half-year ended 31 December 2022. This period represented a transformational time for Bionomics in which the Company made great strides on multiple fronts, including progress on advancing the pipeline, raising capital, and implementing strategic corporate initiatives designed to create long-term shareholder value.",https://www.globenewswire.com/news-release/2023/02/23/2614019/0/en/Bionomics-Half-Year-Report.html,Earnings Releases and Operating Results,2023-02-23 00:00:00-0500,,
