text,labels
"ARS Pharmaceuticals Announces Availability of Briefing Documents for FDA Advisory Committee Meeting on neffy® for the Treatment of Type I Allergic Reactions Including Anaphylaxis SAN DIEGO, May  09, 2023  (GLOBE NEWSWIRE) -- ARS Pharmaceuticals, Inc. (NASDAQ SPRY), a biopharmaceutical company dedicated to empowering at-risk patients and caregivers to better protect themselves from severe allergic reactions that could lead to anaphylaxis, today announced that the U.S. Food and Drug Administration (FDA) posted briefing documents for the Pulmonology, Allergy-Drugs Advisory Committee (PADAC) meeting to review the new drug application (NDA) for neffy®. neffy has the potential to be the first, non-injectable epinephrine nasal spray medicine for the treatment of patients with allergic reactions (type 1), including anaphylaxis.",1
Shattuck Labs Reports First Quarter 2023 Financial Results and Recent Business Highlights — Complete data from Phase 1A clinical trial of SL-172154 as monotherapy in platinum-resistant ovarian cancer (PROC) to be presented at the 2023 American Society of Clinical Oncology (ASCO) annual meeting in June –,2
Seer Reports First Quarter 2023 Financial Results Grew revenue 22% year-over-year with continued growth in installed base,1
"Celularity Announces Advisory Guidance From Tamer Group Regarding Anticipated 2023 Purchase Orders for Celularity Branded Halal-Certified Biomaterial Products FLORHAM PARK, N.J., May  10, 2023  (GLOBE NEWSWIRE) -- Celularity Inc. (Nasdaq CELU) (Celularity), a biotechnology company developing placental-derived allogeneic cell therapies and biomaterial products, today announced that it has been advised by Farouk, Maamoun Tamer & Co. (Tamer Group), the exclusive distributor for Celularity's branded Halal-Certified biomaterial products in the Kingdom of Saudi Arabia, that it expects to submit purchase orders through the end of 2023 in the range of $60 million to $80 million.",1
"Avid Bioservices to Participate in RBC Capital Markets Global Healthcare Conference TUSTIN, Calif., May  10, 2023  (GLOBE NEWSWIRE) -- Avid Bioservices, Inc. (NASDAQCDMO), a dedicated biologics contract development and manufacturing organization (CDMO) working to improve patient lives by providing high quality development and manufacturing services to biotechnology and pharmaceutical companies, today announced that the company will participate in the RBC Capital Markets Global Healthcare Conference. Nick Green, president and chief executive officer, will be the featured speaker in a fireside chat at the conference, which will take place May 16-17, 2023.",1
"Mydecine Reports its 2023 Annual General Shareholders' Meeting Results VANCOUVER, British Columbia, May  10, 2023  (GLOBE NEWSWIRE) -- Mydecine Innovations Group Inc. (""Mydecine"" or the ""Company"") (NEOMYCO) (OTCMYCOF) (FSE0NFA), a biotechnology company engineering the next wave of innovative medications and treatment protocols to directly address mental health with a particular emphasis on addiction and PTSD, is pleased to announce the results of voting at its annual general and special meeting (“AGSM”) of shareholders which was held on Friday, May 5, 2023, by conference call (the “Meeting”). There were 23 shareholders represented in person or by proxy at the Meeting, holding 2,423,009 common shares, representing 11.25% of the Company’s total issued and outstanding common shares as of the record date for the Meeting. The voting results for each matter presented at the Meeting are set out below",1
"Monte Rosa Therapeutics Announces First Quarter 2023 Financial Results and Provides Corporate Update BOSTON, May  11, 2023  (GLOBE NEWSWIRE) -- Monte Rosa Therapeutics, Inc. (Nasdaq GLUE), a clinical-stage biotechnology company developing novel molecular glue degrader (MGD)-based medicines, today reported business highlights and financial results for the quarter ended March 31, 2023.",2
RAPT Therapeutics Reports First Quarter 2023 Financial Results Company maintains strong cash position of $231.6 million Company maintains strong cash position of $231.6 million,1
"Vir Biotechnology Announces First Patient Dosed in New Phase 2 Chronic Hepatitis B Virus Trial Evaluating Combinations of VIR-2218, VIR-3434, PEG-IFNα and an NRTI – STRIVE is the first Phase 2 sub-protocol trial initiated under Vir’s new PREVAIL platform trial investigating the Company’s novel therapies in two chronic hepatitis B virus patient populations – ",1
"Nkarta to Present NKX019 Phase 1 Dose Escalation Data at European Hematology Association 2023 Congress and 17th International Conference on Malignant Lymphoma SOUTH SAN FRANCISCO, Calif., May  11, 2023  (GLOBE NEWSWIRE) -- Nkarta, Inc. (Nasdaq NKTX), a biopharmaceutical company developing engineered natural killer (NK) cell therapies, today announced that it will present preliminary data from its Phase 1 dose escalation clinical trial of NKX019 at two upcoming scientific conferences in June 2023 the European Hematology Association (EHA) 2023 Hybrid Congress and the 17th International Conference on Malignant Lymphoma (17-ICML). NKX019 is an allogeneic, off-the-shelf cell therapy candidate comprising NK cells derived from healthy donors and engineered to target the B-cell antigen CD19.",1
"Nkarta Reports First Quarter 2023 Financial Results and Corporate Highlights SOUTH SAN FRANCISCO, Calif., May  11, 2023  (GLOBE NEWSWIRE) -- Nkarta, Inc. (Nasdaq NKTX), a clinical-stage biopharmaceutical company developing engineered natural killer (NK) cell therapies, today reported financial results for the first quarter ended March 31, 2023.",1
"ImmuCell Announces Unaudited Financial Results for the Quarter Ended March 31, 2023 PORTLAND, Maine, May  11, 2023  (GLOBE NEWSWIRE) -- ImmuCell Corporation (Nasdaq ICCC) (“ImmuCell” or the “Company”), a growing animal health company that develops, manufactures and markets scientifically proven and practical products that improve the health and productivity of dairy and beef cattle, today announced its unaudited financial results for the quarter ended March 31, 2023.",0
"Vincerx Pharma Reports First Quarter 2023 Financial Results and Provides Corporate Update Enrollment continues in Phase 1 dose escalation study for VIP236, a first-in-class αvβ3 small molecule drug conjugate (SMDC) for the treatment of solid tumors",1
"Inotiv, Inc. Announces Second Quarter Fiscal 2023 Financial Results Updates Select Full Year Fiscal 2023 Financial Guidance Updates Select Full Year Fiscal 2023 Financial Guidance",0
Rezolute Reports Third Quarter Fiscal 2023 Results and Highlights Company Progress The Company is poised to commence Phase 3 for RZ358 in the third quarter of calendar year 2023 The Company is poised to commence Phase 3 for RZ358 in the third quarter of calendar year 2023,1
"AnaptysBio Announces First Quarter 2023 Financial Results and Provides Pipeline Update SAN DIEGO, May  11, 2023  (GLOBE NEWSWIRE) -- AnaptysBio, Inc. (Nasdaq ANAB), a clinical-stage biotechnology company focused on delivering innovative immunology therapeutics, today reported operating results for the first quarter ended March 31, 2023 and provided pipeline updates.",0
"FDA Advisory Committee Votes in Support of Favorable Benefit-Risk Profile for neffy® (Intranasal (IN) Epinephrine) for the Treatment of Allergic Reactions (Type 1), Including Anaphylaxis SAN DIEGO, May  11, 2023  (GLOBE NEWSWIRE) -- ARS Pharmaceuticals, Inc. (Nasdaq SPRY), a biopharmaceutical company dedicated to empowering at-risk patients and caregivers to better protect themselves from severe allergic reactions that could lead to anaphylaxis, today announced that the U.S. Food and Drug Administration’s (FDA) Pulmonary-Allergy Drug Advisory Committee (PADAC) voted 166 in favor for adults, and 175 in favor for children (18 years of age and ≥30 kg), that available data support a favorable benefit-risk assessment for neffy in the treatment of severe allergic reaction (Type 1), including anaphylaxis,for adults and children who weigh more than 30kg.",1
MoonLake Immunotherapeutics Reports First Quarter 2023 Financial Results and Provides a Business Update MoonLake Immunotherapeutics Reports First Quarter 2023 Financial Results and Provides a Business Update,1
"Adaptive Biotechnologies to Participate in the 2023 RBC Capital Markets Global Healthcare Conference SEATTLE, May  12, 2023  (GLOBE NEWSWIRE) -- Adaptive Biotechnologies Corporation (“Adaptive Biotechnologies”) (Nasdaq ADPT), a commercial stage biotechnology company that aims to translate the genetics of the adaptive immune system into clinical products to diagnose and treat disease, today announced it will be participating in the upcoming 2023 RBC Capital Markets Global Healthcare Conference in New York, New York.",1
"Jasper Therapeutics Reports First Quarter 2023 Financial Results and Provides a Business Update REDWOOD CITY, Calif., May  12, 2023  (GLOBE NEWSWIRE) -- Jasper Therapeutics, Inc. (Nasdaq JSPR) (Jasper), a biotechnology company focused on development of briquilimab, a novel antibody therapy targeting c-Kit (CD117) to address diseases such as chronic spontaneous urticaria, lower to intermediate risk myelodysplastic syndromes (MDS) as well as novel stem cell transplant conditioning regimes, today announced results for the fiscal quarter ended March 31, 2023, and provided a business update.",1
"Sutro Biopharma Reports First Quarter 2023 Financial Results, Business Highlights and Select Anticipated Milestones - Data from the Phase 1 dose-expansion study for luveltamab tazevibulin, or luvelta, for patients with advanced ovarian cancer will be featured as an oral presentation at ASCO 2023 -",2
"Vir Biotechnology Appoints Jeff Calcagno, M.D., as Executive Vice President and Chief Business Officer SAN FRANCISCO, May  15, 2023  (GLOBE NEWSWIRE) -- Vir Biotechnology, Inc. (Nasdaq VIR) today announced the appointment of Jeff Calcagno, M.D., as Executive Vice President and Chief Business Officer. Dr. Calcagno will be responsible for leading the Company’s business development efforts, optimizing existing alliances and establishing new strategic industry and public-private partnerships. He reports to Vir’s Chief Executive Officer Marianne De Backer, M.Sc., Ph.D., MBA, and joins Vir’s executive management team.",1
"ARS Pharmaceuticals Highlights Progress and Reports First Quarter 2023 Financial Results FDA Advisory Committee Votes in Support of Favorable Benefit-Risk Profile for neffy® for the Treatment of Allergic Reactions (Type I), Including Anaphylaxis",1
Fortress Biotech Reports First Quarter 2023 Financial Results and Recent Corporate Highlights Fortress is advancing several late-stage clinical assets with two NDA submissions anticipated in second half of 2023,1
"Checkpoint Therapeutics Reports First Quarter 2023 Financial Results and Recent Corporate Highlights FDA accepted for filing the Biologics License Application for cosibelimab in patients with metastatic or locally advanced cutaneous squamous cell carcinoma; PDUFA goal date of January 3, 2024 FDA accepted for filing the Biologics License Application for cosibelimab in patients with metastatic or locally advanced cutaneous squamous cell carcinoma; PDUFA goal date of January 3, 2024",1
