text,labels
"Mydecine Reports Financial Results for the First Quarter of Fiscal Year 2023 VANCOUVER, British Columbia, May  16, 2023  (GLOBE NEWSWIRE) -- Mydecine Innovations Group (NEO MYCO) (OTC MYCOF) (FSE 0NFA) (""Mydecine"" or the ""Company""), a biotechnology company engineering the next wave of innovative medications and treatment protocols to directly address mental health with a particular emphasis on addiction and PTSD, announces the financial results for the three months ended March 31, 2023.",1
"XBiotech lance l'offre publique pour le rachat de ses parts à hauteur de 80 millions de dollars AUSTIN, Texas,  18 mai 2023  (GLOBE NEWSWIRE) --  XBiotech Inc. (NASDAQ  XBIT) (« XBiotech ») a annoncé aujourd'hui le commencement de son offre émettrice publique de rachat « à la hollandaise modifiée » pour le rachat de ses actions ordinaires à hauteur de 80 millions de dollars, ou pour un nombre d'actions ordinaires inférieur mais dûment soumises et non retirées, à un prix compris entre 3,80 dollars (inclus) et 4,00 dollars (inclus) par action ordinaire, payable au vendeur en numéraire, moins les retenues fiscales applicables et sans intérêt (l'« Offre »). L'Offre est présentée conformément aux modalités et sous réserve des conditions décrites dans une offre d'achat datée du 17 mai 2023, dans la lettre de transmission correspondante et sur le site Web créé aux fins de l'exécution de l'Offre. Le prix de clôture des actions ordinaires de XBiotech sur le NASDAQ Global Select Market au 17 mai 2023, le dernier jour de bourse complet avant le début de l'Offre, était de 3,48 dollars par action. L'Offre doit expirer à 17h00, heure de l'Est, le 15 juin 2023, sauf si l'Offre est reconduite.",0
"XBiotech startet Kaufangebot im Wert von bis zu 80.000.000 USD für seine Aktien AUSTIN, Texas, May  18, 2023  (GLOBE NEWSWIRE) -- Xbiotech Inc. (NASDAQ XBIT) („Xbiotech“) gab heute bekannt, dass es ein Kaufangebot im Rahmen einer „modifizierten holländischen Auktion“ für den Erwerb seiner Stammaktien im Wert von bis zu 80.000.000 USD oder einer geringeren Anzahl von Stammaktien, die ordnungsgemäß angedient und nicht ordnungsgemäß zurückgezogen wurden, zu einem Preis von nicht mehr als 4,00 USD und nicht weniger als 3,80 USD pro Stammaktie an den Verkäufer in bar, abzüglich etwaiger geltender Quellensteuern und ohne Zinsen, gestartet hat (das „Angebot“). Das Angebot erfolgt zu den Bedingungen, die in einem Kaufangebot vom 17. Mai 2023, dem zugehörigen Begleitschreiben und der zum Zweck der Durchführung des Angebots eingerichteten Website beschrieben sind, und unterliegt diesen Bedingungen. Der Schlusskurs der XBiotech-Stammaktien am NASDAQ Global Select Market am 17. Mai 2023, dem letzten Handelstag vor Beginn des Angebots, betrug 3,48 USD je Aktie. Das Angebot endet planmäßig am 15. Juni 2023 um 1700 Uhr (Eastern Time), sofern es nicht verlängert wird.",0
"inFoods® IBS Test Now Validated for Use with Simple Finger Stick Whole Blood Collection Technology NEWPORT BEACH, Calif., May  18, 2023  (GLOBE NEWSWIRE) -- Biomerica Inc. (NASDAQ BMRA), a global biomedical company leading the way in innovative gastroenterology solutions, announced a significant advance in the management of irritable bowel syndrome (IBS). The inFoods® IBS diagnostic test has now been validated for use with finger stick (capillary) patient whole blood samples simplifying sample collection and facilitating wider access to the test.  With this new finger stick blood collection option, any trained medical professional in the doctor’s office can collect the patient’s blood sample during their office visit and forward the sample to the Lab for processing. This workflow enhancement greatly simplifies the process for healthcare providers to order the inFoods IBS test and is much easier for patients.  The InFoods IBS test will continue to be available using blood collected from a patient’s arm (venipuncture) by a trained phlebotomist.",1
Celularity Announces Phase 1 Data Showing That MLASC Therapy in Patients With Crohn’s Disease May Be a Therapeutic Option to Manage Inflammatory Bowel Diseases and Prevent Fistula Formation Early-stage data presented at the 26th Annual Meeting of the American Society for Gene and Cell Therapy demonstrate that therapy with placental-derived mesenchymal-like adherent stem cells (MLASCs) results in alterations in gene and protein signatures associated with inflammation and fistula formation in patients with Crohn’s disease,2
FDA Authorizes Phase II Study for Natrunix in Rheumatoid Arthritis Patients XBiotech Believes its Drug Candidate Natrunix Could Revolutionize Arthritis Treatment XBiotech Believes its Drug Candidate Natrunix Could Revolutionize Arthritis Treatment,0
"FDA genehmigt Phase-II-Studie zu Natrunix bei Patienten mit rheumatoider Arthritis XBiotech glaubt, dass der Wirkstoffkandidat Natrunix die Arthritisbehandlung revolutionieren könnte XBiotech glaubt, dass der Wirkstoffkandidat Natrunix die Arthritisbehandlung revolutionieren könnte",1
"La FDA autorise une étude de phase II pour Natrunix chez des patients souffrant d'arthrite rhumatoïde XBiotech estime que son médicament candidat, Natrunix, pourrait révolutionner le traitement contre l'arthrite XBiotech estime que son médicament candidat, Natrunix, pourrait révolutionner le traitement contre l'arthrite",1
"Monte Rosa Therapeutics Advances Second Development Candidate, MRT-6160, a Novel, Highly Selective Molecular Glue Degrader Targeting VAV1 for the Treatment of Autoimmune Diseases BOSTON, May  23, 2023  (GLOBE NEWSWIRE) -- Monte Rosa Therapeutics, Inc. (Nasdaq GLUE), a clinical-stage biotechnology company developing novel molecular glue degrader (MGD)-based medicines, today announced its second development candidate, MRT-6160, a novel, potent, and selective molecular glue degrader (MGD) of VAV1. The Company plans to file an Investigational New Drug (IND) application for MRT-6160 in the first half of 2024 and to develop the molecule as a potential treatment for autoimmune diseases.",1
"Celularity Announces $45 Million Purchase Order,  First Middle East Private Label Agreement For  Celularity’s Halal-Certified Biomaterial Products FLORHAM PARK, N.J., May  23, 2023  (GLOBE NEWSWIRE) -- Celularity Inc. (Nasdaq CELU) (Celularity), a biotechnology company developing placental-derived allogeneic cell therapies and biomaterial products, today announced that it has received a $45 million purchase order for Celularity private label Halal-Certified biomaterial products from Jamjoom Medical Store (Jamjoom). Dr. Walid Swelim will serve as marketing manager for promotion and distribution of the products. This marks the first purchase order received by Celularity under its recently announced expansion into the Middle East market, as part of Celularity’s global market strategy.",2
"Checkpoint Therapeutics Announces $10 Million Registered Direct Offering Priced At-the-Market Under Nasdaq Rules WALTHAM, Mass., May  23, 2023  (GLOBE NEWSWIRE) -- Checkpoint Therapeutics, Inc. (“Checkpoint”) (Nasdaq CKPT), a clinical-stage immunotherapy and targeted oncology company, today announced that it has entered into a definitive agreement for the issuance and sale of an aggregate of 3,256,269 shares of its common stock (or pre-funded warrants in lieu thereof), Series A warrants to purchase up to 3,256,269 shares of common stock and Series B warrants to purchase up to 3,256,269 shares of common stock, at a purchase price of $3.071 per share of common stock (or pre-funded warrant in lieu thereof) and associated warrants, in a registered direct offering priced at-the-market under Nasdaq rules.",0
RAPT Therapeutics to Present Biomarker Data Corroborating Demonstrated Clinical Activity and Mechanism of Action of FLX475 in Advanced Cancers -FLX475-treated patients exhibited significant changes in immune pathways likely to enhance an antitumor response,1
"Shattuck Labs to Present Complete Dose-Escalation Data from Phase 1A Monotherapy Clinical Trial of SL-172154 in Platinum-Resistant Ovarian Cancer (PROC) at the American Society of Clinical Oncology (ASCO) 2023 Annual Meeting - SL-172154 demonstrated favorable safety and tolerability profile across doses, with maximal CD47 and CD40 target engagement and CD40-dependent pharmacodynamic effects observed at the 3 mgkg dose –",1
"Bionomics Announces Upcoming Poster Presentation at the American Society of Clinical Psychopharmacology (ASCP) Annual Meeting ADELAIDE, Australia and CAMBRIDGE, Mass., May  30, 2023  (GLOBE NEWSWIRE) -- Bionomics Limited (Nasdaq BNOX  ASX BNO) (Bionomics or Company), a clinical-stage biopharmaceutical company developing novel, allosteric ion channel modulators for serious central nervous system (CNS) disorders with a high unmet medical need, today announced it will present data on BNC210 for the treatment of Social Anxiety Disorder (SAD) at the 2023 American Society of Clinical Psychopharmacology (ASCP) Annual Meeting taking place Tuesday, May 30, 2023, through Friday, June 2, 2023, in Miami Beach, Florida.",1
"PepGen Inc. Announces Clinical Hold in the U.S. on IND Application to Initiate a Phase 1 Study of PGN-EDODM1 for Myotonic Dystrophy Type 1 (DM1) BOSTON, May  30, 2023  (GLOBE NEWSWIRE) -- PepGen Inc. (Nasdaq PEPG), a clinical-stage biotechnology company advancing the next generation of oligonucleotide therapies with the goal of transforming the treatment of severe neuromuscular and neurological diseases, today announced that the Company received a clinical hold notice from the U.S. Food and Drug Administration (FDA) regarding their Investigational New Drug Application (IND) to initiate a Phase 1 study of PGN-EDODM1 in patients with Myotonic Dystrophy Type 1 (DM1). The FDA indicated its intention to provide an official clinical hold letter to PepGen stating the reasons for the clinical hold within 30 days.",0
"scPharmaceuticals to Present at the Jefferies Healthcare Conference BURLINGTON, Mass., May  31, 2023  (GLOBE NEWSWIRE) -- scPharmaceuticals Inc. (Nasdaq SCPH), a pharmaceutical company focused on developing and commercializing products that have the potential to optimize the delivery of infused therapies, advance patient care, and reduce healthcare costs, today announced that John Tucker, President & Chief Executive Officer, is scheduled to present at the Jefferies Healthcare Conference, which is being held June 7-9 in New York.",1
"Angion Biomedia Corp. Announces 1-for-10 Reverse Stock Split NEWTON, Mass., June  01, 2023  (GLOBE NEWSWIRE) -- Angion Biomedia Corp. (NASDAQ ANGN), a biopharmaceutical company that has focused on the discovery, development, and commercialization of novel small molecule therapeutics to address fibrotic diseases, today announced that it will effect a reverse stock split of its outstanding shares of common stock at a ratio of 1-for-10.",2
