ticker,title,summary,link,topic,published_eastern,language,keywords,open,high,low,close,average,volume,trade_count,vwap,market_cap,buy_in_price,price_move,5_labels,labels
CKPT,Checkpoint Therapeutics Announces $6.1 Million Registered Direct Offering Priced At-the-Market Under Nasdaq Rules,"WALTHAM, Mass., March  31, 2023  (GLOBE NEWSWIRE) -- Checkpoint Therapeutics, Inc. (“Checkpoint”) (Nasdaq: CKPT), a clinical-stage immunotherapy and targeted oncology company, today announced that it has entered into definitive agreements for the issuance and sale of an aggregate of 1,700,000 shares of its common stock at a purchase price of $3.60 per share of common stock in a registered direct offering priced at-the-market under Nasdaq rules.",https://www.globenewswire.com/news-release/2023/03/31/2638600/36989/en/Checkpoint-Therapeutics-Announces-6-1-Million-Registered-Direct-Offering-Priced-At-the-Market-Under-Nasdaq-Rules.html,stock_market_news,2023-03-31 02:00:00-0400,,,3.35,3.35,1.84,2.25,2.6363802564102565,2966238.0,8317.0,2.1579907536583374,154.31,3.35,-0.3283582089552239,0.0,0.0
RENB,Enochian BioSciences’ CEO Letter to Shareholders,Turning the Page; A Promising Future Turning the Page; A Promising Future,https://www.globenewswire.com/news-release/2023/04/03/2639669/0/en/Enochian-BioSciences-CEO-Letter-to-Shareholders.html,management_statements,2023-04-03 03:00:00-0400,,,0.8876,1.01,0.8876,0.8937,0.9602247826086959,71788.0,189.0,0.9715765935810999,125.77,0.8876,-0.02338542235821219,2.0,1.0
CDMO,Avid Bioservices Unveils Completed Mammalian Cell Facilities Expansion Providing Significantly Increased Capacity for Existing and Future Customers,Company to Host Open House to Celebrate Official Launch of Newest CGMP Mammalian Cell Manufacturing Suites within Myford Facility,https://www.globenewswire.com/news-release/2023/04/04/2640637/0/en/Avid-Bioservices-Unveils-Completed-Mammalian-Cell-Facilities-Expansion-Providing-Significantly-Increased-Capacity-for-Existing-and-Future-Customers.html,health,2023-04-04 02:05:00-0400,,,18.75,18.99,18.56,18.85,18.741057142857148,488687.0,1919.0,18.75623580942403,793.78,18.75,0.0053333333333334095,2.0,1.0
ICCC,"ImmuCell Announces Preliminary, Unaudited Sales Results for Q1 2023","PORTLAND, Maine, April  05, 2023  (GLOBE NEWSWIRE) -- ImmuCell Corporation (Nasdaq: ICCC) (“ImmuCell” or the “Company”), a growing animal health company that develops, manufactures and markets scientifically-proven and practical products that improve the health and productivity of dairy and beef cattle, today announced preliminary, unaudited sales results for the first quarter of 2023, which ended March 31, 2023.",https://www.globenewswire.com/news-release/2023/04/05/2642158/0/en/ImmuCell-Announces-Preliminary-Unaudited-Sales-Results-for-Q1-2023.html,earnings_releases_and_operating_results,2023-04-05 10:05:00-0400,,,5.01,5.14,4.95,4.95,4.990350000000001,16535.0,25.0,5.011494829150287,46.25,5.01,-0.01197604790419154,2.0,1.0
CERT,"Certara to Report First Quarter 2023 Financial Results on May 8th, 2023 and Participate in the BofA Securities 2023 Healthcare Conference","PRINCETON, N.J., April  10, 2023  (GLOBE NEWSWIRE) -- Certara, Inc. (Nasdaq: CERT), a global leader in biosimulation, today announced that it will release financial results for the first quarter of 2023 after the market close on Monday, May 8th, 2023. Company management will host a conference call to discuss financial results at 5:00PM ET.",https://www.globenewswire.com/news-release/2023/04/10/2643966/0/en/Certara-to-Report-First-Quarter-2023-Financial-Results-on-May-8th-2023-and-Participate-in-the-BofA-Securities-2023-Healthcare-Conference.html,conference_calls__webcasts,2023-04-10 10:30:00-0400,,,22.77,23.08,22.61,23.08,22.871421052631575,546551.0,1745.0,23.00563478797038,1708.08,22.77,0.011393514460999036,2.0,1.0
VIR,Vir Biotechnology to Participate in the 22nd Annual Needham Virtual Healthcare Conference,"SAN FRANCISCO, April  11, 2023  (GLOBE NEWSWIRE) -- Vir Biotechnology, Inc. (Nasdaq: VIR) today announced that Phil Pang, M.D., Ph.D., Executive Vice President, Chief Medical Officer and Interim Head of Research, is scheduled to participate in a fireside chat at the 22nd Annual Needham Virtual Healthcare Conference on Tuesday, April 18, at 12:00 p.m. PT / 3:00 p.m. ET.",https://www.globenewswire.com/news-release/2023/04/11/2644920/0/en/Vir-Biotechnology-to-Participate-in-the-22nd-Annual-Needham-Virtual-Healthcare-Conference.html,conference_calls__webcasts,2023-04-11 10:05:00-0400,en,Needham Healthcare Conference,23.73,23.74,23.44,23.51,23.5945,402568.0,2171.0,23.551942220941555,1666.41,23.73,-0.004235493434985085,2.0,1.0
NKTX,Nkarta to Participate at Upcoming Investor Conferences,"SOUTH SAN FRANCISCO, Calif., April  12, 2023  (GLOBE NEWSWIRE) -- Nkarta, Inc. (Nasdaq: NKTX), a biopharmaceutical company developing engineered natural killer (NK) cell therapies to treat cancer, today announced its participation at two upcoming investor conferences:",https://www.globenewswire.com/news-release/2023/04/13/2645821/0/en/Nkarta-to-Participate-at-Upcoming-Investor-Conferences.html,calendar_of_events,2023-04-12 15:06:00-0400,,,3.85,3.87,3.76,3.77,3.784128,100917.0,499.0,3.7870764402429717,165.84,3.85,-0.007894736842105211,2.0,1.0
BMRA,"Biomerica’s inFoods® IBS test is now available at Gastro Health, providing a revolutionary new treatment for patients suffering from Irritable Bowel Syndrome (IBS).","IRVINE, Calif., April  17, 2023  (GLOBE NEWSWIRE) -- Biomerica, Inc. (Nasdaq: BMRA), (the “Company”) a global provider of advanced medical diagnostic products, is pleased to announce that inFoods® IBS, a revolutionary new approach to alleviate Irritable Bowel Syndrome (IBS) symptoms, is now available at the flagship office of Gastro Health in Miami, with plans expand into the other Gastro Health offices in the future.",https://www.globenewswire.com/news-release/2023/04/17/2647830/0/en/Biomerica-s-inFoods-IBS-test-is-now-available-at-Gastro-Health-providing-a-revolutionary-new-treatment-for-patients-suffering-from-Irritable-Bowel-Syndrome-IBS.html,product___services_announcement,2023-04-17 01:47:00-0400,,,1.66,1.79,1.62,1.6452,1.7041913043478256,64504.0,304.0,1.7178728502108396,5.89,1.66,0.007779479326186789,2.0,1.0
VINC,"Vincerx Pharma Presents Preclinical Data on VIP236, a First-in-Class Small Molecule Drug Conjugate (SMDC), at the 2023 American Association for Cancer Research (AACR) Annual Meeting","VIP236, a SMDC with a novel optimized camptothecin (CPT) payload, demonstrated significant activity in patient-derived (PDX) mouse models and metastatic PDX mouse models across several tumor types VIP236, a SMDC with a novel optimized camptothecin (CPT) payload, demonstrated significant activity in patient-derived (PDX) mouse models and metastatic PDX mouse models across several tumor types",https://www.globenewswire.com/news-release/2023/04/17/2647855/0/en/Vincerx-Pharma-Presents-Preclinical-Data-on-VIP236-a-First-in-Class-Small-Molecule-Drug-Conjugate-SMDC-at-the-2023-American-Association-for-Cancer-Research-AACR-Annual-Meeting.html,health,2023-04-17 02:00:00-0400,,,0.99,1.095,0.9333,1.045,1.0165189743589742,41618.0,126.0,1.037954576625499,6.93,0.99,0.05555555555555549,3.0,2.0
VINC,Vincerx Pharma Presents Preclinical Data on Novel Small Molecule Drug Conjugates at the American Association for Cancer Research (AACR) Annual Meeting 2023,Latest small molecule drug conjugates (SMDCs) strengthen company strategy to discover and develop paradigm-shifting drug conjugates Latest small molecule drug conjugates (SMDCs) strengthen company strategy to discover and develop paradigm-shifting drug conjugates,https://www.globenewswire.com/news-release/2023/04/17/2648357/0/en/Vincerx-Pharma-Presents-Preclinical-Data-on-Novel-Small-Molecule-Drug-Conjugates-at-the-American-Association-for-Cancer-Research-AACR-Annual-Meeting-2023.html,calendar_of_events,2023-04-17 07:35:00-0400,,,0.99,1.095,0.9333,1.03,1.0165189743589742,41618.0,126.0,1.037954576625499,6.93,0.99,0.04040404040404044,3.0,2.0
GLUE,Monte Rosa Therapeutics Presents Preclinical Data from GSPT1 Degrader Program Focused on MYC-Driven Cancers at AACR 2023,"BOSTON, April  17, 2023  (GLOBE NEWSWIRE) -- Monte Rosa Therapeutics, Inc. (NASDAQ: GLUE), a clinical stage biotechnology company developing novel molecular glue degrader (MGD)-based medicines, today presented preclinical data characterizing MRT-2359, an orally bioavailable GSPT1-directed molecular glue degrader designed for the treatment of MYC-driven solid tumors, including lung cancer. The data were presented at the American Association for Cancer Research (AACR) Annual Meeting in Orlando, FL.",https://www.globenewswire.com/news-release/2023/04/17/2648480/0/en/Monte-Rosa-Therapeutics-Presents-Preclinical-Data-from-GSPT1-Degrader-Program-Focused-on-MYC-Driven-Cancers-at-AACR-2023.html,clinical_study,2023-04-17 10:30:00-0400,,,7.17,7.19,6.87,7.01,6.995473684210527,88110.0,447.0,6.985384621495858,350.19,7.17,0.0014285714285713982,2.0,1.0
NKTX,Nkarta Presents Preclinical Data Exploring Gene Knockout Strategies and Combination Agents with NK Cell-Based Therapies at the 2023 AACR Annual Meeting,"Improved ADCC with ADAM17 gene knockout of NK or CAR NK cells, supporting ADAM17 KO use for clinical applications",https://www.globenewswire.com/news-release/2023/04/17/2648511/0/en/Nkarta-Presents-Preclinical-Data-Exploring-Gene-Knockout-Strategies-and-Combination-Agents-with-NK-Cell-Based-Therapies-at-the-2023-AACR-Annual-Meeting.html,calendar_of_events,2023-04-17 11:01:00-0400,,,4.78,4.8,4.57,4.61,4.6518822222222225,172681.0,1164.0,4.6552774413513935,165.84,4.76,-0.02947368421052625,2.0,1.0
ADAG,Adagene Presents Clinical Data for Anti-CTLA-4 SAFEbody® ADG126 Reinforcing Best-in-Class Safety Profile at Repeat Doses and Showing Early Efficacy Profile in Advanced/Metastatic Solid Tumors,"- Results of dose escalation portion from phase 1b/2 trials of ADG126 in combination with anti-PD-1 therapies, including confirmed clinical responses, pave way for dose expansion in specific tumors -",https://www.globenewswire.com/news-release/2023/04/18/2649190/0/en/Adagene-Presents-Clinical-Data-for-Anti-CTLA-4-SAFEbody-ADG126-Reinforcing-Best-in-Class-Safety-Profile-at-Repeat-Doses-and-Showing-Early-Efficacy-Profile-in-Advanced-Metastatic-So.html,clinical_study,2023-04-18 03:17:00-0400,,,1.45,1.52,1.4,1.4689,1.4596654285714283,6217.0,20.0,1.4807365047450538,85.66,1.45,0.013034482758620786,2.0,1.0
MLTX,MoonLake Immunotherapeutics to host Capital Markets Day in New York and virtually today,"ZUG, Switzerland, April 19, 2023 – MoonLake Immunotherapeutics AG (“MoonLake”; Nasdaq: MLTX), a clinical-stage biotechnology company focused on creating next-level therapies for inflammatory diseases, will host today its Capital Markets Day for investors and analysts in New York and virtually. ",https://www.globenewswire.com/news-release/2023/04/19/2650017/0/en/MoonLake-Immunotherapeutics-to-host-Capital-Markets-Day-in-New-York-and-virtually-today.html,press_releases,2023-04-19 02:16:00-0400,,,21.78,22.4,20.18,21.56,21.89894285714286,381062.0,1836.0,21.865688882649025,2920.8,21.78,-0.010101010101010211,2.0,1.0
VINC,"Vincerx Pharma Presents Preclinical Data on VIP924, a First-in-Class Antibody-Drug Conjugate (ADC), at the 2023 American Association for Cancer Research (AACR) Annual Meeting","VIP924, a first-in-class CXCR5-ADC showed significant activity in patient-derived (PDX) lymphoma mouse models VIP924, a first-in-class CXCR5-ADC showed significant activity in patient-derived (PDX) lymphoma mouse models",https://www.globenewswire.com/news-release/2023/04/19/2650163/0/en/Vincerx-Pharma-Presents-Preclinical-Data-on-VIP924-a-First-in-Class-Antibody-Drug-Conjugate-ADC-at-the-2023-American-Association-for-Cancer-Research-AACR-Annual-Meeting.html,trade_show,2023-04-19 03:05:00-0400,en,,1.02,1.06,0.94,0.9771,0.9962034210526318,77930.0,87.0,0.9633017830103938,6.93,1.02,-0.042058823529411815,1.0,0.0
RAPT,RAPT Therapeutics Announces FLX475 Poster Presentation at the 2023 American Society of Clinical Oncology (ASCO) Annual Meeting,"SOUTH SAN FRANCISCO, Calif., April  26, 2023  (GLOBE NEWSWIRE) -- RAPT Therapeutics, Inc. (Nasdaq: RAPT), a clinical-stage, immunology-based therapeutics company focused on discovering, developing and commercializing oral small molecule therapies for patients with significant unmet needs in inflammatory diseases and oncology, today announced it will present a poster on FLX475, its lead oncology drug candidate, at the 2023 American Society of Clinical Oncology (ASCO) annual meeting taking place June 2-6, 2023 at the McCormick Place Convention Center in Chicago, IL.",https://www.globenewswire.com/news-release/2023/04/26/2655677/0/en/RAPT-Therapeutics-Announces-FLX475-Poster-Presentation-at-the-2023-American-Society-of-Clinical-Oncology-ASCO-Annual-Meeting.html,calendar_of_events,2023-04-26 10:19:00-0400,,,18.63,18.86,18.53,18.72,18.7068735,93863.0,619.0,18.71049406944163,46.14,18.63,0.00429184549356214,2.0,1.0
CERT,Certara Customers Received 90 Percent of US FDA Novel Drug Approvals for 9th Consecutive Year,Asserts Certara’s leadership in advancing the development and approval of new drugs for patients Asserts Certara’s leadership in advancing the development and approval of new drugs for patients,https://www.globenewswire.com/news-release/2023/04/27/2656261/0/en/Certara-Customers-Received-90-Percent-of-US-FDA-Novel-Drug-Approvals-for-9th-Consecutive-Year.html,health,2023-04-27 02:00:00-0400,,,23.95,24.33,23.81,23.98,24.042485714285714,779327.0,2683.0,24.079519711238028,1708.08,23.95,0.0012526096033403397,2.0,1.0
OVID,Long-term Safety & Efficacy Findings from Soticlestat Open Label Extension Study Presented by Takeda at American Academy of Neurology Annual Meeting,"NEW YORK, April  27, 2023  (GLOBE NEWSWIRE) -- Ovid Therapeutics Inc. (NASDAQ: OVID) reports that Takeda Pharmaceuticals presented interim data at the 2023 annual meeting of the American Academy of Neurology (AAN) from ENDYMION 1, a long-term, open label extension study evaluating the effects of soticlestat on patients with Dravet syndrome (DS) and Lennox-Gastaut syndrome (LGS). The findings reaffirm soticlestat was generally safe and well tolerated. Soticlestat additionally showed an encouraging median seizure reduction in both conditions.",https://www.globenewswire.com/news-release/2023/04/27/2656846/0/en/Long-term-Safety-Efficacy-Findings-from-Soticlestat-Open-Label-Extension-Study-Presented-by-Takeda-at-American-Academy-of-Neurology-Annual-Meeting.html,clinical_study,2023-04-27 08:30:00-0400,,,3.32,3.65,3.25,3.51,3.3660697142857146,163531.0,703.0,3.426977934336609,58.28,3.32,0.05722891566265059,3.0,2.0
ADAG,Adagene Announces Updates to its Board of Directors,"SAN DIEGO and SUZHOU, China, April  28, 2023  (GLOBE NEWSWIRE) -- Adagene Inc. (“Adagene”) (Nasdaq: ADAG), a platform-driven, clinical-stage biotechnology company transforming the discovery and development of novel antibody-based therapies today announced updates to its board of directors (the “Board”), including the following:",https://www.globenewswire.com/news-release/2023/04/28/2657314/0/en/Adagene-Announces-Updates-to-its-Board-of-Directors.html,directors_and_officers,2023-04-28 01:00:00-0400,en,,1.29,1.38,1.28,1.29,1.3123885714285717,5977.0,26.0,1.3195963526852936,85.66,1.29,0.0,2.0,1.0
OVID,"Ovid Therapeutics Announces Collaboration with Graviton Bioscience, Proven Developers of Selective ROCK2 Inhibitors","NEW YORK, May  01, 2023  (GLOBE NEWSWIRE) --  Ovid Therapeutics Inc. (NASDAQ: OVID), a biopharmaceutical company developing medicines designed to conquer epilepsies and meaningfully improve the lives of people affected by brain disorders, and Graviton Bioscience Corporation, a privately held early-stage drug development company specializing in therapeutics that inhibit Rho/Rho-associated coiled-coil containing protein kinase 2 (ROCK2), today announced a collaboration agreement to innovate novel medicines that they believe will significantly change the treatment paradigm for serious, rare neurological diseases.",https://www.globenewswire.com/news-release/2023/05/01/2658131/0/en/Ovid-Therapeutics-Announces-Collaboration-with-Graviton-Bioscience-Proven-Developers-of-Selective-ROCK2-Inhibitors.html,product___services_announcement,2023-05-01 00:00:00-0400,,,3.53,3.65,3.48,3.5797,3.60153652173913,147608.0,539.0,3.6029132668283563,58.28,3.53,0.0,2.0,1.0
